Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-02379,2025-01-05,CUST-0158,East,Odisha,Bhubaneswar,Books & Stationery,Desk Organizer,Website,2,838.0,15,1424.6,720.68,703.92,UPI,4,No,5
ORD-01247,2025-01-06,CUST-0019,East,Bihar,Patna,Electronics,Wireless Earbuds,Website,1,2558.0,5,2430.1,1688.28,741.82,Debit Card,4,No,5
ORD-02137,2025-01-06,CUST-0119,North,Uttar Pradesh,Noida,Electronics,Power Bank,Mobile App,2,1401.0,10,2521.8,1737.24,784.56,Credit Card,5,No,4
ORD-00131,2025-01-07,CUST-0242,West,Maharashtra,Pune,Fashion,Running Shoes,Mobile App,2,2600.0,5,4940.0,2600.0,2340.0,Cash on Delivery,5,Yes,4
ORD-00724,2025-01-07,CUST-0055,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Marketplace,1,3063.0,10,2756.7,2082.84,673.86,Credit Card,4,No,4
ORD-01109,2025-01-07,CUST-0131,West,Gujarat,Ahmedabad,Beauty,Hair Dryer,Mobile App,2,1693.0,5,3216.7,1930.02,1286.68,Cash on Delivery,4,No,4
ORD-01512,2025-01-07,CUST-0318,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Mobile App,1,470.0,10,423.0,188.0,235.0,Net Banking,2,No,4
ORD-01785,2025-01-07,CUST-0355,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Mobile App,1,2682.0,20,2145.6,1770.12,375.48,Debit Card,4,No,4
ORD-02189,2025-01-07,CUST-0295,West,Gujarat,Ahmedabad,Beauty,Perfume,Mobile App,1,2295.0,0,2295.0,1124.55,1170.45,Debit Card,5,No,4
ORD-01073,2025-01-08,CUST-0382,South,Karnataka,Bengaluru,Beauty,Perfume,Website,3,2153.0,5,6136.05,3164.91,2971.14,UPI,2,No,3
ORD-01231,2025-01-08,CUST-0073,Central,Madhya Pradesh,Indore,Fashion,Running Shoes,Mobile App,1,2411.0,5,2290.45,1205.5,1084.95,UPI,3,No,4
ORD-01417,2025-01-08,CUST-0502,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Mobile App,2,1686.0,5,3203.4,1584.84,1618.56,Cash on Delivery,5,No,5
ORD-02129,2025-01-08,CUST-0528,South,Telangana,Hyderabad,Electronics,Wireless Earbuds,Mobile App,3,2575.0,25,5793.75,5098.5,695.25,Credit Card,5,No,5
ORD-01173,2025-01-09,CUST-0387,North,Delhi,New Delhi,Fashion,Running Shoes,Mobile App,1,2642.0,15,2245.7,1321.0,924.7,Cash on Delivery,5,No,4
ORD-01821,2025-01-09,CUST-0479,North,Uttar Pradesh,Noida,Electronics,Power Bank,Mobile App,1,1546.0,15,1314.1,958.52,355.58,Cash on Delivery,6,No,4
ORD-02181,2025-01-09,CUST-0058,East,Odisha,Bhubaneswar,Books & Stationery,Notebook Set,Website,2,530.0,15,901.0,424.0,477.0,Cash on Delivery,4,No,4
ORD-00489,2025-01-10,CUST-0376,Central,Chhattisgarh,Raipur,Home & Kitchen,Mixer Grinder,Website,2,3568.0,5,6779.2,4638.4,2140.8,Debit Card,4,No,4
ORD-00742,2025-01-10,CUST-0304,West,Maharashtra,Pune,Beauty,Skin Care Kit,Mobile App,2,1850.0,5,3515.0,1702.0,1813.0,Credit Card,5,No,5
ORD-00946,2025-01-10,CUST-0017,West,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,Website,1,2856.0,10,2570.4,1942.08,628.32,UPI,2,No,4
ORD-01673,2025-01-10,CUST-0608,North,Uttar Pradesh,Noida,Fashion,Kurta Set,Mobile App,2,1530.0,5,2907.0,1438.2,1468.8,Credit Card,2,No,5
ORD-01893,2025-01-10,CUST-0043,West,Maharashtra,Pune,Fashion,Running Shoes,Website,1,2495.0,20,1996.0,1247.5,748.5,Credit Card,6,No,5
ORD-02172,2025-01-10,CUST-0214,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Mobile App,1,3220.0,5,3059.0,2189.6,869.4,Cash on Delivery,4,No,4
ORD-00039,2025-01-11,CUST-0607,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Website,3,2647.0,20,6352.8,5241.06,1111.74,Cash on Delivery,3,No,4
ORD-01470,2025-01-11,CUST-0519,North,Punjab,Ludhiana,Electronics,Power Bank,Website,1,1552.0,10,1396.8,962.24,434.56,Credit Card,5,No,3
ORD-01719,2025-01-11,CUST-0733,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Mobile App,2,3683.0,10,6629.4,4787.9,1841.5,UPI,5,No,4
ORD-02115,2025-01-11,CUST-0123,West,Maharashtra,Pune,Electronics,Power Bank,Mobile App,1,1557.0,10,1401.3,965.34,435.96,Credit Card,2,No,5
ORD-00191,2025-01-12,CUST-0319,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Mobile App,1,869.0,10,782.1,451.88,330.22,Cash on Delivery,5,No,4
ORD-00356,2025-01-12,CUST-0596,West,Maharashtra,Mumbai,Home & Kitchen,Mixer Grinder,Website,2,3699.0,15,6288.3,4808.7,1479.6,Credit Card,4,No,4
ORD-00971,2025-01-12,CUST-0767,South,Tamil Nadu,Chennai,Electronics,Bluetooth Speaker,Mobile App,1,3062.0,5,2908.9,2082.16,826.74,UPI,4,No,4
ORD-01952,2025-01-12,CUST-0192,North,Punjab,Ludhiana,Books & Stationery,Exam Prep Bundle,Mobile App,1,935.0,15,794.75,420.75,374.0,UPI,5,No,4
ORD-02206,2025-01-12,CUST-0304,Central,Chhattisgarh,Raipur,Fashion,Jacket,Mobile App,2,2886.0,25,4329.0,3174.6,1154.4,UPI,3,No,4
ORD-00292,2025-01-13,CUST-0764,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Mobile App,1,1002.0,10,901.8,450.9,450.9,Credit Card,2,No,3
ORD-00371,2025-01-13,CUST-0800,North,Punjab,Ludhiana,Electronics,Power Bank,Marketplace,1,1568.0,10,1411.2,972.16,439.04,UPI,4,No,5
ORD-00513,2025-01-13,CUST-0694,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,1,2357.0,15,2003.45,1555.62,447.83,Cash on Delivery,2,No,2
ORD-01022,2025-01-13,CUST-0751,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Website,1,3646.0,15,3099.1,2369.9,729.2,Cash on Delivery,4,No,4
ORD-02004,2025-01-13,CUST-0511,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,2,2449.0,0,4898.0,3232.68,1665.32,UPI,4,No,4
ORD-00071,2025-01-14,CUST-0573,North,Delhi,New Delhi,Fashion,Kurta Set,Marketplace,1,1620.0,0,1620.0,761.4,858.6,Credit Card,2,No,4
ORD-00229,2025-01-14,CUST-0240,South,Kerala,Kochi,Electronics,Power Bank,Mobile App,1,1478.0,0,1478.0,916.36,561.64,Credit Card,2,No,5
ORD-01681,2025-01-14,CUST-0742,North,Rajasthan,Jaipur,Books & Stationery,Business Book Set,Mobile App,1,1142.0,5,1084.9,536.74,548.16,Credit Card,6,No,4
ORD-02221,2025-01-14,CUST-0666,Central,Chhattisgarh,Raipur,Fashion,Running Shoes,Marketplace,1,2486.0,0,2486.0,1243.0,1243.0,Debit Card,6,No,5
ORD-01047,2025-01-15,CUST-0047,East,Bihar,Patna,Electronics,Bluetooth Speaker,Marketplace,1,3200.0,20,2560.0,2176.0,384.0,Cash on Delivery,6,No,5
ORD-01425,2025-01-15,CUST-0673,South,Karnataka,Bengaluru,Home & Kitchen,Mixer Grinder,Marketplace,1,3440.0,10,3096.0,2236.0,860.0,UPI,5,No,4
ORD-00777,2025-01-16,CUST-0401,Central,Chhattisgarh,Raipur,Home & Kitchen,Cookware Set,Mobile App,1,2651.0,20,2120.8,1537.58,583.22,Cash on Delivery,6,No,4
ORD-01382,2025-01-16,CUST-0597,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer Grinder,Mobile App,1,3621.0,25,2715.75,2353.65,362.1,UPI,4,No,5
ORD-01996,2025-01-16,CUST-0147,South,Kerala,Kochi,Home & Kitchen,Desk Lamp,Mobile App,1,1251.0,5,1188.45,688.05,500.4,UPI,3,No,4
ORD-00420,2025-01-17,CUST-0472,East,Odisha,Bhubaneswar,Beauty,Grooming Kit,Mobile App,2,1271.0,5,2414.9,1271.0,1143.9,Credit Card,7,No,3
ORD-00582,2025-01-17,CUST-0107,North,Uttar Pradesh,Noida,Electronics,Power Bank,Mobile App,1,1434.0,20,1147.2,889.08,258.12,UPI,3,No,4
ORD-00747,2025-01-17,CUST-0407,East,West Bengal,Kolkata,Electronics,Wireless Earbuds,Website,1,2366.0,10,2129.4,1561.56,567.84,Net Banking,3,No,3
ORD-01887,2025-01-17,CUST-0513,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Mobile App,1,2828.0,20,2262.4,1923.04,339.36,UPI,4,No,4
ORD-02162,2025-01-17,CUST-0774,West,Gujarat,Ahmedabad,Books & Stationery,Business Book Set,Mobile App,1,1224.0,5,1162.8,575.28,587.52,UPI,1,No,4
ORD-02378,2025-01-17,CUST-0373,North,Rajasthan,Jaipur,Fashion,Backpack,Mobile App,2,1881.0,20,3009.6,1805.76,1203.84,UPI,1,No,4
ORD-00064,2025-01-18,CUST-0099,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Website,1,2984.0,15,2536.4,1730.72,805.68,UPI,7,Yes,3
ORD-00485,2025-01-18,CUST-0407,South,Kerala,Kochi,Fashion,Jacket,Website,1,3037.0,10,2733.3,1670.35,1062.95,Debit Card,3,No,2
ORD-01369,2025-01-18,CUST-0200,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Marketplace,1,2943.0,0,2943.0,2001.24,941.76,UPI,4,No,4
ORD-01762,2025-01-18,CUST-0062,West,Maharashtra,Mumbai,Electronics,Power Bank,Marketplace,1,1407.0,15,1195.95,872.34,323.61,UPI,5,No,4
ORD-00900,2025-01-19,CUST-0268,South,Tamil Nadu,Chennai,Fashion,Jacket,Mobile App,1,3192.0,15,2713.2,1755.6,957.6,Cash on Delivery,3,No,5
ORD-01510,2025-01-19,CUST-0163,West,Gujarat,Ahmedabad,Fashion,Jacket,Website,1,2825.0,5,2683.75,1553.75,1130.0,Cash on Delivery,4,No,5
ORD-01593,2025-01-19,CUST-0162,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Marketplace,2,842.0,20,1347.2,875.68,471.52,UPI,1,No,4
ORD-00276,2025-01-20,CUST-0637,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,1,2661.0,0,2661.0,1756.26,904.74,Credit Card,5,No,4
ORD-00313,2025-01-20,CUST-0753,North,Uttar Pradesh,Noida,Beauty,Skin Care Kit,Website,3,1950.0,10,5265.0,2691.0,2574.0,UPI,4,No,4
ORD-00906,2025-01-20,CUST-0580,East,West Bengal,Kolkata,Home & Kitchen,Storage Set,Mobile App,1,968.0,10,871.2,503.36,367.84,UPI,2,No,4
ORD-01436,2025-01-20,CUST-0228,North,Uttar Pradesh,Noida,Fashion,Jacket,Website,1,2861.0,15,2431.85,1573.55,858.3,UPI,6,No,4
ORD-01536,2025-01-20,CUST-0529,North,Punjab,Ludhiana,Fashion,Running Shoes,Mobile App,1,2631.0,20,2104.8,1315.5,789.3,UPI,4,No,2
ORD-00598,2025-01-21,CUST-0609,West,Maharashtra,Pune,Fashion,Running Shoes,Mobile App,1,2374.0,5,2255.3,1187.0,1068.3,Cash on Delivery,2,No,5
ORD-01744,2025-01-21,CUST-0799,North,Punjab,Ludhiana,Home & Kitchen,Desk Lamp,Mobile App,1,1159.0,10,1043.1,637.45,405.65,UPI,5,No,4
ORD-02014,2025-01-21,CUST-0094,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Website,1,906.0,0,906.0,471.12,434.88,UPI,5,No,4
ORD-01032,2025-01-22,CUST-0302,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Marketplace,1,2998.0,15,2548.3,2038.64,509.66,UPI,5,No,5
ORD-01169,2025-01-22,CUST-0640,North,Delhi,New Delhi,Beauty,Skin Care Kit,Mobile App,1,1770.0,15,1504.5,814.2,690.3,UPI,2,No,5
ORD-01216,2025-01-22,CUST-0345,West,Gujarat,Ahmedabad,Beauty,Perfume,Mobile App,1,2175.0,15,1848.75,1065.75,783.0,Cash on Delivery,4,No,3
ORD-00783,2025-01-23,CUST-0120,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Mobile App,1,3149.0,15,2676.65,2141.32,535.33,Cash on Delivery,1,No,5
ORD-01328,2025-01-23,CUST-0658,North,Rajasthan,Jaipur,Beauty,Grooming Kit,Mobile App,1,1365.0,10,1228.5,682.5,546.0,Net Banking,1,No,4
ORD-01421,2025-01-23,CUST-0495,North,Rajasthan,Jaipur,Beauty,Perfume,Website,2,2119.0,5,4026.1,2076.62,1949.48,Debit Card,2,No,4
ORD-01587,2025-01-23,CUST-0546,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Mobile App,1,3772.0,5,3583.4,2640.4,943.0,Cash on Delivery,7,No,4
ORD-01665,2025-01-23,CUST-0286,Central,Chhattisgarh,Raipur,Beauty,Hair Dryer,Website,1,1539.0,15,1308.15,877.23,430.92,UPI,5,No,4
ORD-00384,2025-01-24,CUST-0075,Central,Chhattisgarh,Raipur,Home & Kitchen,Cookware Set,Mobile App,1,2939.0,10,2645.1,1704.62,940.48,Credit Card,4,No,5
ORD-01724,2025-01-24,CUST-0408,East,West Bengal,Kolkata,Home & Kitchen,Mixer Grinder,Mobile App,1,3492.0,5,3317.4,2269.8,1047.6,UPI,3,No,5
ORD-02149,2025-01-24,CUST-0578,West,Gujarat,Ahmedabad,Electronics,Power Bank,Website,2,1590.0,5,3021.0,1971.6,1049.4,Cash on Delivery,5,No,5
ORD-02292,2025-01-24,CUST-0773,West,Gujarat,Ahmedabad,Beauty,Hair Dryer,Marketplace,3,1679.0,0,5037.0,2871.09,2165.91,UPI,3,No,4
ORD-01781,2025-01-25,CUST-0283,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Website,2,2933.0,25,4399.5,3402.28,997.22,Credit Card,4,No,5
ORD-00680,2025-01-26,CUST-0073,South,Telangana,Hyderabad,Fashion,Jacket,Mobile App,1,2836.0,20,2268.8,1559.8,709.0,Cash on Delivery,5,No,5
ORD-01132,2025-01-26,CUST-0033,South,Karnataka,Bengaluru,Beauty,Skin Care Kit,Mobile App,2,1857.0,10,3342.6,1708.44,1634.16,Credit Card,2,No,4
ORD-01488,2025-01-26,CUST-0580,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Mobile App,1,2762.0,0,2762.0,1601.96,1160.04,Cash on Delivery,3,No,4
ORD-02271,2025-01-26,CUST-0523,North,Uttar Pradesh,Noida,Home & Kitchen,Cookware Set,Website,1,2702.0,5,2566.9,1567.16,999.74,Credit Card,4,No,5
ORD-02277,2025-01-26,CUST-0566,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Mobile App,1,926.0,25,694.5,481.52,212.98,Credit Card,3,No,4
ORD-01444,2025-01-27,CUST-0288,East,Odisha,Bhubaneswar,Fashion,Running Shoes,Mobile App,1,2492.0,15,2118.2,1246.0,872.2,UPI,3,No,5
ORD-01983,2025-01-27,CUST-0365,West,Gujarat,Ahmedabad,Home & Kitchen,Cookware Set,Website,3,2777.0,15,7081.35,4831.98,2249.37,Credit Card,7,No,4
ORD-02034,2025-01-27,CUST-0672,North,Punjab,Ludhiana,Electronics,Smart Watch,Website,1,4007.0,15,3405.95,2804.9,601.05,UPI,4,No,5
ORD-02275,2025-01-27,CUST-0780,West,Maharashtra,Pune,Electronics,Power Bank,Marketplace,4,1548.0,15,5263.2,3839.04,1424.16,UPI,7,No,5
ORD-00833,2025-01-28,CUST-0722,Central,Madhya Pradesh,Indore,Fashion,Running Shoes,Marketplace,2,2416.0,15,4107.2,2416.0,1691.2,UPI,3,Yes,3
ORD-00986,2025-01-28,CUST-0379,North,Delhi,New Delhi,Electronics,Bluetooth Speaker,Mobile App,2,2935.0,20,4696.0,3991.6,704.4,Credit Card,4,No,4
ORD-02002,2025-01-28,CUST-0094,West,Gujarat,Ahmedabad,Electronics,Smart Watch,Mobile App,1,3963.0,10,3566.7,2774.1,792.6,UPI,10,No,2
ORD-00271,2025-01-29,CUST-0477,North,Rajasthan,Jaipur,Electronics,Smart Watch,Website,1,4159.0,5,3951.05,2911.3,1039.75,Debit Card,6,No,5
ORD-01815,2025-01-29,CUST-0226,West,Maharashtra,Mumbai,Fashion,Jacket,Marketplace,2,3039.0,0,6078.0,3342.9,2735.1,Cash on Delivery,5,No,5
ORD-01040,2025-01-30,CUST-0572,South,Kerala,Kochi,Beauty,Skin Care Kit,Website,1,1841.0,15,1564.85,846.86,717.99,UPI,6,No,4
ORD-01989,2025-01-30,CUST-0680,South,Kerala,Kochi,Beauty,Perfume,Mobile App,2,2242.0,0,4484.0,2197.16,2286.84,Credit Card,7,No,4
ORD-02117,2025-01-30,CUST-0228,North,Rajasthan,Jaipur,Fashion,Running Shoes,Mobile App,1,2494.0,0,2494.0,1247.0,1247.0,UPI,7,Yes,3
ORD-00295,2025-02-01,CUST-0375,North,Rajasthan,Jaipur,Fashion,Kurta Set,Mobile App,1,1577.0,10,1419.3,741.19,678.11,Debit Card,4,No,4
ORD-00931,2025-02-01,CUST-0373,East,Odisha,Bhubaneswar,Beauty,Hair Dryer,Mobile App,2,1569.0,15,2667.3,1788.66,878.64,Cash on Delivery,3,No,4
ORD-01549,2025-02-01,CUST-0406,West,Maharashtra,Mumbai,Fashion,Jacket,Marketplace,1,2850.0,10,2565.0,1567.5,997.5,Cash on Delivery,4,No,5
ORD-00221,2025-02-02,CUST-0314,South,Kerala,Kochi,Electronics,Smart Watch,Mobile App,1,4013.0,5,3812.35,2809.1,1003.25,UPI,3,No,5
ORD-00512,2025-02-02,CUST-0745,South,Tamil Nadu,Chennai,Fashion,Backpack,Marketplace,1,1923.0,0,1923.0,923.04,999.96,Debit Card,6,No,4
ORD-00865,2025-02-02,CUST-0231,North,Rajasthan,Jaipur,Fashion,Backpack,Marketplace,1,1748.0,10,1573.2,839.04,734.16,UPI,8,No,4
ORD-02200,2025-02-02,CUST-0098,West,Maharashtra,Mumbai,Electronics,Smart Watch,Mobile App,1,3846.0,0,3846.0,2692.2,1153.8,Cash on Delivery,2,No,4
ORD-00576,2025-02-03,CUST-0513,West,Maharashtra,Pune,Home & Kitchen,Cookware Set,Mobile App,1,3005.0,15,2554.25,1742.9,811.35,UPI,6,No,4
ORD-01181,2025-02-03,CUST-0263,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Marketplace,1,514.0,10,462.6,205.6,257.0,Debit Card,5,No,3
ORD-02352,2025-02-03,CUST-0334,South,Karnataka,Bengaluru,Fashion,Backpack,Mobile App,1,1809.0,5,1718.55,868.32,850.23,UPI,2,No,4
ORD-00415,2025-02-04,CUST-0260,West,Maharashtra,Pune,Fashion,Kurta Set,Marketplace,1,1540.0,15,1309.0,723.8,585.2,Debit Card,3,Yes,4
ORD-01027,2025-02-04,CUST-0153,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Website,1,3103.0,15,2637.55,2110.04,527.51,Cash on Delivery,3,No,4
ORD-01548,2025-02-04,CUST-0156,North,Delhi,New Delhi,Books & Stationery,Desk Organizer,Mobile App,2,849.0,5,1613.1,730.14,882.96,Debit Card,7,Yes,3
ORD-00349,2025-02-05,CUST-0257,West,Maharashtra,Pune,Beauty,Perfume,Website,1,2344.0,20,1875.2,1148.56,726.64,Debit Card,6,No,4
ORD-01290,2025-02-05,CUST-0166,Central,Chhattisgarh,Raipur,Home & Kitchen,Desk Lamp,Mobile App,2,1242.0,15,2111.4,1366.2,745.2,Cash on Delivery,7,No,4
ORD-01630,2025-02-05,CUST-0390,North,Delhi,New Delhi,Electronics,Power Bank,Mobile App,1,1520.0,5,1444.0,942.4,501.6,UPI,1,No,4
ORD-01886,2025-02-05,CUST-0732,South,Kerala,Kochi,Beauty,Hair Dryer,Marketplace,2,1632.0,5,3100.8,1860.48,1240.32,Cash on Delivery,4,No,3
ORD-02074,2025-02-05,CUST-0426,West,Gujarat,Ahmedabad,Fashion,Backpack,Website,1,1876.0,15,1594.6,900.48,694.12,UPI,7,No,4
ORD-02140,2025-02-05,CUST-0776,North,Rajasthan,Jaipur,Beauty,Perfume,Website,2,2319.0,0,4638.0,2272.62,2365.38,UPI,5,No,5
ORD-00169,2025-02-06,CUST-0595,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Website,1,2598.0,15,2208.3,1714.68,493.62,UPI,4,No,3
ORD-00882,2025-02-06,CUST-0274,South,Kerala,Kochi,Electronics,Smart Watch,Website,1,3892.0,10,3502.8,2724.4,778.4,Credit Card,3,No,5
ORD-01524,2025-02-06,CUST-0552,West,Maharashtra,Pune,Electronics,Power Bank,Mobile App,1,1528.0,5,1451.6,947.36,504.24,Debit Card,5,No,5
ORD-00459,2025-02-07,CUST-0733,West,Maharashtra,Pune,Fashion,Jacket,Website,2,3187.0,5,6055.3,3505.7,2549.6,UPI,3,No,4
ORD-00519,2025-02-07,CUST-0679,South,Telangana,Hyderabad,Electronics,Wireless Earbuds,Mobile App,1,2361.0,15,2006.85,1558.26,448.59,UPI,3,No,5
ORD-00586,2025-02-07,CUST-0136,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Website,1,869.0,5,825.55,451.88,373.67,Credit Card,3,No,4
ORD-00707,2025-02-07,CUST-0744,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Mobile App,1,2352.0,15,1999.2,1552.32,446.88,Cash on Delivery,1,No,5
ORD-01766,2025-02-07,CUST-0521,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer Grinder,Mobile App,1,3580.0,0,3580.0,2327.0,1253.0,UPI,3,No,4
ORD-01836,2025-02-07,CUST-0236,East,Odisha,Bhubaneswar,Beauty,Perfume,Website,1,2152.0,10,1936.8,1054.48,882.32,Credit Card,1,No,5
ORD-02226,2025-02-07,CUST-0308,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Marketplace,2,3584.0,5,6809.6,4659.2,2150.4,UPI,7,Yes,3
ORD-00725,2025-02-08,CUST-0531,West,Maharashtra,Mumbai,Beauty,Perfume,Mobile App,1,2095.0,15,1780.75,1026.55,754.2,Credit Card,3,No,4
ORD-00989,2025-02-08,CUST-0068,West,Gujarat,Ahmedabad,Electronics,Power Bank,Mobile App,2,1567.0,10,2820.6,1943.08,877.52,Cash on Delivery,3,No,4
ORD-01140,2025-02-08,CUST-0496,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Website,1,950.0,5,902.5,494.0,408.5,UPI,3,No,4
ORD-01264,2025-02-08,CUST-0487,South,Telangana,Hyderabad,Beauty,Skin Care Kit,Mobile App,1,1884.0,10,1695.6,866.64,828.96,UPI,4,No,3
ORD-01305,2025-02-08,CUST-0115,North,Punjab,Ludhiana,Beauty,Grooming Kit,Website,1,1308.0,15,1111.8,654.0,457.8,Debit Card,2,No,4
ORD-01381,2025-02-08,CUST-0645,West,Maharashtra,Pune,Books & Stationery,Notebook Set,Marketplace,3,531.0,0,1593.0,637.2,955.8,UPI,1,No,5
ORD-01715,2025-02-08,CUST-0099,South,Karnataka,Bengaluru,Electronics,Power Bank,Website,1,1612.0,0,1612.0,999.44,612.56,Credit Card,8,No,3
ORD-02148,2025-02-08,CUST-0677,West,Maharashtra,Mumbai,Electronics,Smart Watch,Website,2,4214.0,0,8428.0,5899.6,2528.4,Cash on Delivery,3,No,5
ORD-02318,2025-02-08,CUST-0219,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,2,3030.0,0,6060.0,4120.8,1939.2,Credit Card,2,No,4
